valid_time,latitude,longitude,number,expver,avg_cpr,avg_lsprate,avg_tprate
1992-06-21,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-22,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-23,25.74,80.18,0,0001,2.4924448e-05,0.0,2.4841022e-05
1992-06-24,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-25,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-26,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-27,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-28,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-29,25.74,80.18,0,0001,8.247966e-07,0.0,7.914151e-07
1992-06-30,25.74,80.18,0,0001,3.4513696e-06,0.0,3.5109742e-06
1992-07-01,25.74,80.18,0,0001,2.2240198e-07,0.0,2.247964e-07
1992-07-02,25.74,80.18,0,0001,0.0,0.0,0.0
1992-07-03,25.74,80.18,0,0001,0.0,0.0,0.0
1992-07-04,25.74,80.18,0,0001,0.0,0.0,0.0
1992-07-05,25.74,80.18,0,0001,0.0,0.0,0.0
1992-07-06,25.74,80.18,0,0001,0.0,0.0,0.0
1992-07-07,25.74,80.18,0,0001,0.0,0.0,0.0
1992-07-08,25.74,80.18,0,0001,0.0,0.0,0.0
1992-07-09,25.74,80.18,0,0001,0.0,0.0,0.0
1992-07-10,25.74,80.18,0,0001,0.0,0.0,0.0
1992-07-11,25.74,80.18,0,0001,9.093368e-06,3.3381443e-08,9.1601305e-06
1992-07-12,25.74,80.18,0,0001,0.0,0.0,0.0
1992-07-13,25.74,80.18,0,0001,9.227112e-05,4.1193753e-06,9.64334e-05
1992-07-14,25.74,80.18,0,0001,0.00027720095,6.1099636e-05,0.0003382482
1992-07-15,25.74,80.18,0,0001,0.0005332257,0.00012991177,0.0006631159
1992-07-16,25.74,80.18,0,0001,0.00026413333,1.1353536e-05,0.00027552992
1992-07-17,25.74,80.18,0,0001,0.00026980625,1.3417659e-05,0.0002833763
1992-07-18,25.74,80.18,0,0001,2.298427e-05,1.4111838e-06,2.4631474e-05
1992-07-19,25.74,80.18,0,0001,5.850187e-05,3.8143744e-06,6.239729e-05
1992-07-20,25.74,80.18,0,0001,1.1574339e-06,2.4138444e-06,3.5879693e-06
1992-07-21,25.74,80.18,0,0001,0.00015105918,7.454904e-05,0.00022557966
1992-07-22,25.74,80.18,0,0001,0.00031372067,0.0011430937,0.0014568667
1992-07-23,25.74,80.18,0,0001,3.0042474e-06,2.1189853e-06,5.085063e-06
1992-07-24,25.74,80.18,0,0001,1.6836479e-05,6.084382e-06,2.299236e-05
1992-07-25,25.74,80.18,0,0001,1.4429928e-05,3.5189632e-06,1.7877377e-05
1992-07-26,25.74,80.18,0,0001,2.0167805e-05,1.7119979e-05,3.72878e-05
1992-07-27,25.74,80.18,0,0001,8.219907e-05,6.6650406e-05,0.00014884949
1992-07-28,25.74,80.18,0,0001,4.310006e-08,4.7888946e-09,4.7888957e-08
1992-07-29,25.74,80.18,0,0001,2.3242073e-06,2.8607604e-07,2.6555927e-06
1992-07-30,25.74,80.18,0,0001,0.0,0.0,0.0
1992-07-31,25.74,80.18,0,0001,0.0,0.0,0.0
1992-08-01,25.74,80.18,0,0001,1.4588068e-06,3.241558e-07,1.7591337e-06
1992-08-02,25.74,80.18,0,0001,4.3134118e-05,1.2530851e-05,5.563398e-05
1992-08-03,25.74,80.18,0,0001,2.6705152e-07,3.8147192e-07,6.15142e-07
1992-08-04,25.74,80.18,0,0001,0.0,0.0,0.0
1992-08-05,25.74,80.18,0,0001,4.0519473e-07,0.0,4.8623366e-07
1992-08-06,25.74,80.18,0,0001,0.0,0.0,0.0
1992-08-07,25.74,80.18,0,0001,0.00066115777,5.7315017e-05,0.0007182916
1992-08-08,25.74,80.18,0,0001,0.00027427846,0.00029350095,0.00056783436
1992-08-09,25.74,80.18,0,0001,4.4635264e-05,4.1661297e-06,4.877281e-05
1992-08-10,25.74,80.18,0,0001,3.0512701e-06,6.86804e-07,3.747652e-06
1992-08-11,25.74,80.18,0,0001,8.557107e-06,1.525907e-07,8.683475e-06
1992-08-12,25.74,80.18,0,0001,0.0,1.4780181e-07,1.4780181e-07
1992-08-13,25.74,80.18,0,0001,0.0,0.0,0.0
1992-08-14,25.74,80.18,0,0001,6.445187e-06,2.469691e-06,8.933964e-06
1992-08-15,25.74,80.18,0,0001,2.3367011e-07,2.289816e-07,4.2927024e-07
1992-08-16,25.74,80.18,0,0001,8.967289e-05,1.6626771e-05,0.000106197156
1992-08-17,25.74,80.18,0,0001,3.1115822e-05,5.833035e-06,3.6963145e-05
1992-08-18,25.74,80.18,0,0001,3.5066274e-05,1.5601414e-05,5.07082e-05
1992-08-19,25.74,80.18,0,0001,1.895109e-05,1.9505487e-06,2.0906431e-05
1992-08-20,25.74,80.18,0,0001,7.006868e-05,4.426568e-06,7.457628e-05
1992-08-21,25.74,80.18,0,0001,7.703921e-06,2.140484e-06,9.83011e-06
1992-08-22,25.74,80.18,0,0001,6.957122e-05,6.89446e-06,7.650141e-05
1992-08-23,25.74,80.18,0,0001,0.0,0.0,0.0
1992-08-24,25.74,80.18,0,0001,0.000101726415,1.3814656e-05,0.00011552438
1992-08-25,25.74,80.18,0,0001,5.006307e-05,1.516119e-05,6.527433e-05
1992-08-26,25.74,80.18,0,0001,0.0,5.782498e-06,5.782498e-06
1992-08-27,25.74,80.18,0,0001,0.0,0.0,0.0
1992-08-28,25.74,80.18,0,0001,2.5885864e-05,8.428756e-06,3.425502e-05
1992-08-29,25.74,80.18,0,0001,0.00017443002,1.01955275e-05,0.00018454925
1992-08-30,25.74,80.18,0,0001,1.27777375e-05,2.0024822e-07,1.2963689e-05
1992-08-31,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-01,25.74,80.18,0,0001,0.00018224632,9.622551e-06,0.00019185453
1992-09-02,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-03,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-04,25.74,80.18,0,0001,1.7341124e-05,2.4760093e-06,1.9793297e-05
1992-09-05,25.74,80.18,0,0001,3.62469e-05,0.000101972386,0.00013825981
1992-09-06,25.74,80.18,0,0001,0.00031374441,4.986336e-05,0.00036360766
1992-09-07,25.74,80.18,0,0001,9.4766365e-05,8.102156e-06,0.00010301871
1992-09-08,25.74,80.18,0,0001,1.3185663e-06,4.0536622e-07,1.7072425e-06
1992-09-09,25.74,80.18,0,0001,0.00024079181,1.3925929e-05,0.00025466993
1992-09-10,25.74,80.18,0,0001,0.00032413867,1.3675294e-05,0.0003378475
1992-09-11,25.74,80.18,0,0001,1.902742e-06,6.7332076e-06,8.478661e-06
1992-09-12,25.74,80.18,0,0001,0.00016819128,0.0005185534,0.0006867328
1992-09-13,25.74,80.18,0,0001,6.413022e-05,0.0004786374,0.000542789
1992-09-14,25.74,80.18,0,0001,4.4103017e-06,5.816082e-06,1.0243075e-05
1992-09-15,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-16,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-17,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-18,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-19,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-20,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-21,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-22,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-23,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-24,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-25,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-26,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-27,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-28,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-29,25.74,80.18,0,0001,0.0,0.0,0.0
1992-09-30,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-01,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-02,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-03,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-04,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-05,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-06,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-07,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-08,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-09,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-10,25.74,80.18,0,0001,2.1077576e-05,0.0,2.1091866e-05
1992-10-11,25.74,80.18,0,0001,0.00075382483,8.143658e-06,0.0007621425
1992-10-12,25.74,80.18,0,0001,0.00063089933,5.4990844e-05,0.0006859426
1992-10-13,25.74,80.18,0,0001,0.0,1.0014429e-07,1.3352576e-07
1992-10-14,25.74,80.18,0,0001,0.0,8.2028936e-07,7.1065784e-07
1992-10-15,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-16,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-17,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-18,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-19,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-20,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-21,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-22,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-23,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-24,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-25,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-26,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-27,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-28,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-29,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-30,25.74,80.18,0,0001,0.0,0.0,0.0
1992-10-31,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-01,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-02,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-03,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-04,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-05,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-06,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-07,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-08,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-09,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-10,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-11,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-12,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-13,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-14,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-15,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-16,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-17,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-18,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-19,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-20,25.74,80.18,0,0001,2.4184614e-05,0.0,2.428473e-05
1992-11-21,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-22,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-23,25.74,80.18,0,0001,3.5369458e-06,0.0,3.4749464e-06
1992-11-24,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-25,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-26,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-27,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-28,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-29,25.74,80.18,0,0001,0.0,0.0,0.0
1992-11-30,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-01,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-02,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-03,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-04,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-05,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-06,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-07,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-08,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-09,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-10,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-11,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-12,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-13,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-14,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-15,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-16,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-17,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-18,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-19,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-20,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-21,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-22,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-23,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-24,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-25,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-26,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-27,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-28,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-29,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-30,25.74,80.18,0,0001,0.0,0.0,0.0
1992-12-31,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-01,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-02,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-03,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-04,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-05,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-06,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-07,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-08,25.74,80.18,0,0001,1.8861334e-05,6.2255594e-08,1.87853e-05
1993-01-09,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-10,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-11,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-12,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-13,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-14,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-15,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-16,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-17,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-18,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-19,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-20,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-21,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-22,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-23,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-24,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-25,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-26,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-27,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-28,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-29,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-30,25.74,80.18,0,0001,0.0,0.0,0.0
1993-01-31,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-01,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-02,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-03,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-04,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-05,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-06,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-07,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-08,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-09,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-10,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-11,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-12,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-13,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-14,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-15,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-16,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-17,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-18,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-19,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-20,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-21,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-22,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-23,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-24,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-25,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-26,25.74,80.18,0,0001,0.0,0.0,0.0
1993-02-27,25.74,80.18,0,0001,2.0938867e-05,0.0,2.0895954e-05
1993-02-28,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-01,25.74,80.18,0,0001,0.00023525153,8.6779625e-07,0.00023613362
1993-03-02,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-03,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-04,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-05,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-06,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-07,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-08,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-09,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-10,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-11,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-12,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-13,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-14,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-15,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-16,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-17,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-18,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-19,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-20,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-21,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-22,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-23,25.74,80.18,0,0001,6.483116e-07,0.0,6.483116e-07
1993-03-24,25.74,80.18,0,0001,8.011546e-07,0.0,8.011546e-07
1993-03-25,25.74,80.18,0,0001,0.00029733824,0.0,0.00029723812
1993-03-26,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-27,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-28,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-29,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-30,25.74,80.18,0,0001,0.0,0.0,0.0
1993-03-31,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-01,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-02,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-03,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-04,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-05,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-06,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-07,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-08,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-09,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-10,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-11,25.74,80.18,0,0001,1.4373033e-05,0.0,1.4418297e-05
1993-04-12,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-13,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-14,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-15,25.74,80.18,0,0001,4.7888946e-09,0.0,4.7888946e-09
1993-04-16,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-17,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-18,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-19,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-20,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-21,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-22,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-23,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-24,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-25,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-26,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-27,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-28,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-29,25.74,80.18,0,0001,0.0,0.0,0.0
1993-04-30,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-01,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-02,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-03,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-04,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-05,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-06,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-07,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-08,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-09,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-10,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-11,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-12,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-13,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-14,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-15,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-16,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-17,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-18,25.74,80.18,0,0001,2.3944478e-09,0.0,0.0
1993-05-19,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-20,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-21,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-22,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-23,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-24,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-25,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-26,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-27,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-28,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-29,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-30,25.74,80.18,0,0001,0.0,0.0,0.0
1993-05-31,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-01,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-02,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-03,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-04,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-05,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-06,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-07,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-08,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-09,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-10,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-11,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-12,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-13,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-14,25.74,80.18,0,0001,0.0001150903,1.8115898e-06,0.00011698053
1993-06-15,25.74,80.18,0,0001,3.0847423e-06,0.0,3.0656574e-06
1993-06-16,25.74,80.18,0,0001,8.239175e-05,6.8937143e-06,8.924969e-05
1993-06-17,25.74,80.18,0,0001,0.00018573036,2.6040667e-05,0.00021171622
1993-06-18,25.74,80.18,0,0001,2.7180533e-05,0.0,2.704942e-05
1993-06-19,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-20,25.74,80.18,0,0001,0.0,0.0,0.0
1993-06-21,25.74,80.18,0,0001,0.0010411052,1.1819979e-05,0.001053097
1993-06-22,25.74,80.18,0,0001,0.00034421217,3.1387463e-05,0.00037556142
1993-06-23,25.74,80.18,0,0001,0.00036785263,2.1470555e-07,0.00036815554
1993-06-24,25.74,80.18,0,0001,0.0004749056,1.3185176e-05,0.0004880526
1993-06-25,25.74,80.18,0,0001,0.00020949426,0.000101755504,0.00031120912
1993-06-26,25.74,80.18,0,0001,0.00014116257,1.414328e-05,0.0001551485
1993-06-27,25.74,80.18,0,0001,1.7011349e-05,3.862608e-07,1.7516824e-05
1993-06-28,25.74,80.18,0,0001,0.00022488691,7.7717064e-05,0.00030252757
1993-06-29,25.74,80.18,0,0001,1.215584e-07,1.7735101e-06,1.8497603e-06
1993-06-30,25.74,80.18,0,0001,0.0,0.0,0.0
1993-07-01,25.74,80.18,0,0001,0.0,0.0,0.0
1993-07-02,25.74,80.18,0,0001,0.0,0.0,0.0
1993-07-03,25.74,80.18,0,0001,0.00066721416,3.4846744e-06,0.00067071314
1993-07-04,25.74,80.18,0,0001,6.676288e-08,0.00020641925,0.00020648602
1993-07-05,25.74,80.18,0,0001,4.0519474e-08,1.05355696e-07,2.6743356e-07
1993-07-06,25.74,80.18,0,0001,0.0012010618,1.7809172e-05,0.0012188279
1993-07-07,25.74,80.18,0,0001,0.00015065332,1.0938872e-05,0.00016169231
1993-07-08,25.74,80.18,0,0001,9.723372e-06,1.3219666e-05,2.2811917e-05
1993-07-09,25.74,80.18,0,0001,0.0,9.577789e-09,9.577789e-09
1993-07-10,25.74,80.18,0,0001,2.129392e-05,1.7351986e-06,2.2998138e-05
1993-07-11,25.74,80.18,0,0001,3.0282288e-05,7.3769006e-06,3.7740218e-05
1993-07-12,25.74,80.18,0,0001,0.0,4.0593926e-07,3.2490033e-07
1993-07-13,25.74,80.18,0,0001,4.7888957e-08,1.4310353e-07,3.102018e-07
1993-07-14,25.74,80.18,0,0001,0.0,0.0,0.0
1993-07-15,25.74,80.18,0,0001,0.0011465237,2.057114e-05,0.0011671188
1993-07-16,25.74,80.18,0,0001,5.2319983e-06,1.3192193e-06,6.756185e-06
1993-07-17,25.74,80.18,0,0001,4.071674e-05,6.2212866e-06,4.7035748e-05
1993-07-18,25.74,80.18,0,0001,1.669072e-08,0.0,0.0
1993-07-19,25.74,80.18,0,0001,0.0,0.0,0.0
1993-07-20,25.74,80.18,0,0001,0.0,0.0,0.0
1993-07-21,25.74,80.18,0,0001,0.0,0.0,0.0
1993-07-22,25.74,80.18,0,0001,3.652005e-06,0.0,3.652005e-06
1993-07-23,25.74,80.18,0,0001,7.6667975e-06,6.4919996e-06,1.4106351e-05
